1 578 38 0	from E:/Thesis/morpho/Bee images/ours/rubnik/coord_Jun13.txt
432.000	493.000	429.000	456.000	471.000	434.000	540.000	364.000	571.000	312.000	643.000	496.000	650.000	452.000	641.000	407.000	663.000	352.000	628.000	342.000	659.000	290.000	633.000	281.000	703.000	286.000	814.000	322.000	789.000	259.000	832.000	416.000	869.000	331.000	897.000	322.000	1000.000	194.000
481.000	541.000	482.000	509.000	525.000	490.000	588.000	421.000	615.000	374.000	691.000	552.000	696.000	511.000	684.000	464.000	712.000	416.000	673.000	407.000	705.000	353.000	681.000	340.000	751.000	349.000	852.000	386.000	835.000	326.000	875.000	479.000	912.000	395.000	931.000	386.000	1051.000	262.000
455.000	484.000	457.000	451.000	497.000	433.000	564.000	362.000	590.000	314.000	666.000	497.000	671.000	454.000	660.000	408.000	693.000	357.000	649.000	349.000	688.000	292.000	659.000	283.000	730.000	289.000	830.000	329.000	812.000	269.000	850.000	426.000	889.000	339.000	908.000	332.000	1034.000	211.000
479.000	528.000	470.000	496.000	509.000	472.000	565.000	402.000	588.000	350.000	677.000	520.000	677.000	479.000	658.000	436.000	683.000	386.000	637.000	379.000	665.000	328.000	637.000	320.000	705.000	322.000	808.000	346.000	785.000	291.000	836.000	432.000	865.000	352.000	887.000	342.000	974.000	206.000
516.000	468.000	511.000	430.000	553.000	417.000	622.000	360.000	655.000	314.000	707.000	494.000	718.000	454.000	710.000	407.000	745.000	364.000	700.000	348.000	735.000	307.000	706.000	292.000	782.000	309.000	873.000	353.000	866.000	294.000	884.000	439.000	927.000	366.000	949.000	360.000	1064.000	248.000
523.000	492.000	522.000	455.000	562.000	436.000	633.000	370.000	659.000	322.000	731.000	500.000	737.000	458.000	725.000	412.000	759.000	362.000	716.000	352.000	752.000	302.000	723.000	289.000	792.000	298.000	899.000	332.000	876.000	273.000	910.000	422.000	948.000	344.000	971.000	334.000	1090.000	214.000
459.000	532.000	458.000	495.000	496.000	477.000	572.000	404.000	610.000	349.000	681.000	543.000	688.000	500.000	675.000	448.000	709.000	395.000	666.000	385.000	701.000	331.000	675.000	317.000	753.000	327.000	850.000	362.000	840.000	302.000	875.000	464.000	922.000	375.000	949.000	368.000	1059.000	240.000
503.000	544.000	499.000	508.000	538.000	488.000	610.000	412.000	642.000	356.000	727.000	545.000	728.000	503.000	717.000	453.000	752.000	398.000	698.000	389.000	740.000	333.000	716.000	320.000	786.000	331.000	886.000	363.000	874.000	306.000	917.000	460.000	959.000	372.000	983.000	364.000	1094.000	233.000
476.000	386.000	478.000	348.000	523.000	330.000	602.000	258.000	644.000	204.000	700.000	400.000	704.000	358.000	700.000	309.000	739.000	258.000	699.000	243.000	733.000	193.000	706.000	176.000	790.000	190.000	895.000	234.000	883.000	171.000	900.000	329.000	950.000	248.000	973.000	240.000	1097.000	121.000
512.000	581.000	506.000	545.000	542.000	530.000	615.000	465.000	646.000	419.000	720.000	607.000	725.000	567.000	716.000	517.000	751.000	466.000	701.000	452.000	741.000	402.000	716.000	388.000	792.000	402.000	889.000	443.000	886.000	380.000	919.000	541.000	961.000	457.000	981.000	451.000	1096.000	330.000
414.000	459.000	409.000	423.000	449.000	409.000	515.000	345.000	554.000	294.000	621.000	483.000	628.000	442.000	619.000	393.000	654.000	342.000	603.000	328.000	646.000	280.000	622.000	263.000	695.000	279.000	795.000	317.000	783.000	258.000	820.000	413.000	862.000	332.000	882.000	326.000	995.000	203.000
418.000	511.000	419.000	477.000	456.000	460.000	536.000	390.000	569.000	341.000	629.000	531.000	639.000	490.000	626.000	440.000	662.000	391.000	621.000	377.000	670.000	323.000	637.000	307.000	711.000	321.000	802.000	364.000	795.000	301.000	821.000	455.000	858.000	377.000	883.000	368.000	993.000	243.000
446.000	547.000	452.000	511.000	488.000	493.000	560.000	427.000	593.000	378.000	664.000	563.000	671.000	526.000	656.000	473.000	695.000	423.000	652.000	411.000	698.000	357.000	671.000	341.000	738.000	354.000	841.000	397.000	817.000	332.000	853.000	488.000	894.000	408.000	918.000	398.000	1021.000	272.000
509.000	508.000	502.000	474.000	538.000	457.000	605.000	392.000	642.000	345.000	711.000	525.000	712.000	484.000	706.000	439.000	743.000	394.000	691.000	377.000	741.000	326.000	712.000	311.000	779.000	325.000	884.000	368.000	862.000	305.000	894.000	459.000	932.000	380.000	956.000	373.000	1073.000	250.000
377.000	455.000	377.000	418.000	417.000	401.000	488.000	334.000	521.000	280.000	580.000	477.000	592.000	435.000	585.000	382.000	618.000	330.000	577.000	317.000	613.000	268.000	588.000	252.000	659.000	267.000	761.000	312.000	734.000	249.000	771.000	411.000	823.000	329.000	844.000	320.000	958.000	197.000
526.000	418.000	527.000	383.000	563.000	368.000	632.000	302.000	668.000	245.000	730.000	439.000	740.000	397.000	731.000	345.000	764.000	294.000	722.000	281.000	761.000	229.000	730.000	213.000	804.000	230.000	906.000	271.000	881.000	212.000	918.000	371.000	968.000	291.000	990.000	282.000	1101.000	159.000
458.000	541.000	459.000	503.000	497.000	488.000	564.000	419.000	597.000	369.000	666.000	562.000	676.000	517.000	669.000	469.000	695.000	420.000	645.000	404.000	686.000	352.000	658.000	336.000	731.000	352.000	849.000	394.000	813.000	333.000	861.000	490.000	904.000	405.000	928.000	398.000	1039.000	272.000
531.000	529.000	532.000	495.000	577.000	477.000	639.000	409.000	670.000	359.000	738.000	537.000	748.000	497.000	736.000	450.000	767.000	401.000	728.000	389.000	766.000	336.000	736.000	325.000	803.000	333.000	905.000	372.000	891.000	315.000	927.000	465.000	962.000	382.000	981.000	375.000	1084.000	246.000
443.000	559.000	447.000	528.000	488.000	508.000	556.000	441.000	583.000	394.000	655.000	572.000	658.000	532.000	646.000	485.000	677.000	440.000	643.000	426.000	682.000	375.000	657.000	361.000	724.000	371.000	823.000	410.000	806.000	353.000	842.000	506.000	882.000	424.000	899.000	417.000	1006.000	288.000
522.000	496.000	520.000	464.000	567.000	444.000	638.000	377.000	672.000	330.000	721.000	521.000	739.000	480.000	732.000	431.000	763.000	382.000	731.000	369.000	777.000	317.000	746.000	299.000	811.000	317.000	902.000	363.000	901.000	299.000	927.000	462.000	971.000	380.000	992.000	371.000	1107.000	243.000
528.000	496.000	523.000	459.000	561.000	439.000	628.000	370.000	660.000	318.000	728.000	509.000	736.000	465.000	727.000	416.000	757.000	362.000	720.000	352.000	754.000	298.000	726.000	286.000	795.000	297.000	894.000	335.000	881.000	274.000	915.000	433.000	959.000	347.000	978.000	339.000	1089.000	211.000
411.000	507.000	408.000	473.000	450.000	453.000	517.000	388.000	550.000	337.000	622.000	522.000	625.000	480.000	617.000	434.000	648.000	383.000	605.000	370.000	643.000	318.000	612.000	305.000	687.000	314.000	792.000	351.000	770.000	291.000	817.000	446.000	853.000	365.000	877.000	355.000	981.000	224.000
446.000	533.000	446.000	497.000	492.000	476.000	563.000	411.000	595.000	367.000	656.000	549.000	665.000	506.000	657.000	460.000	685.000	409.000	657.000	398.000	688.000	346.000	660.000	332.000	734.000	344.000	834.000	384.000	814.000	325.000	851.000	477.000	893.000	399.000	916.000	391.000	1031.000	264.000
343.000	428.000	347.000	388.000	386.000	375.000	462.000	311.000	503.000	262.000	562.000	459.000	569.000	415.000	559.000	365.000	592.000	315.000	559.000	302.000	598.000	251.000	574.000	232.000	640.000	252.000	741.000	299.000	721.000	234.000	750.000	399.000	797.000	315.000	821.000	309.000	944.000	189.000
434.000	491.000	432.000	458.000	477.000	439.000	547.000	371.000	580.000	323.000	644.000	512.000	649.000	468.000	641.000	420.000	669.000	372.000	631.000	360.000	667.000	310.000	639.000	294.000	712.000	309.000	817.000	344.000	798.000	285.000	837.000	437.000	881.000	358.000	906.000	350.000	1015.000	225.000
498.000	558.000	494.000	526.000	534.000	500.000	596.000	424.000	615.000	373.000	711.000	549.000	705.000	505.000	690.000	459.000	711.000	405.000	675.000	399.000	706.000	344.000	674.000	333.000	749.000	337.000	857.000	360.000	832.000	301.000	893.000	444.000	919.000	363.000	943.000	350.000	1036.000	212.000
493.000	479.000	488.000	443.000	530.000	427.000	602.000	360.000	631.000	315.000	689.000	492.000	692.000	450.000	687.000	410.000	720.000	362.000	685.000	349.000	719.000	300.000	688.000	287.000	760.000	297.000	854.000	336.000	834.000	277.000	871.000	427.000	909.000	349.000	930.000	342.000	1036.000	218.000
544.000	452.000	544.000	420.000	600.000	397.000	670.000	333.000	700.000	288.000	754.000	468.000	764.000	427.000	759.000	377.000	793.000	330.000	757.000	319.000	790.000	271.000	762.000	257.000	831.000	267.000	928.000	310.000	923.000	245.000	938.000	400.000	980.000	322.000	1003.000	313.000	1120.000	197.000
425.000	561.000	422.000	526.000	474.000	500.000	538.000	432.000	566.000	382.000	634.000	566.000	641.000	522.000	628.000	473.000	666.000	423.000	620.000	413.000	654.000	362.000	627.000	351.000	695.000	358.000	793.000	394.000	783.000	330.000	812.000	483.000	848.000	404.000	868.000	395.000	977.000	265.000
495.000	462.000	506.000	426.000	551.000	415.000	639.000	361.000	675.000	326.000	691.000	520.000	713.000	478.000	716.000	435.000	766.000	390.000	718.000	369.000	776.000	327.000	746.000	307.000	824.000	334.000	915.000	399.000	913.000	333.000	900.000	497.000	963.000	421.000	988.000	420.000	1128.000	325.000
457.000	477.000	458.000	441.000	500.000	424.000	575.000	356.000	606.000	310.000	663.000	504.000	674.000	460.000	669.000	413.000	708.000	363.000	663.000	350.000	708.000	297.000	678.000	282.000	760.000	295.000	859.000	342.000	844.000	279.000	863.000	441.000	911.000	357.000	937.000	350.000	1058.000	233.000
548.000	556.000	541.000	520.000	585.000	503.000	651.000	434.000	678.000	383.000	745.000	564.000	754.000	523.000	747.000	477.000	776.000	426.000	739.000	418.000	776.000	364.000	748.000	351.000	820.000	361.000	922.000	398.000	906.000	339.000	938.000	492.000	975.000	410.000	1004.000	402.000	1115.000	278.000
443.000	504.000	449.000	469.000	503.000	460.000	586.000	417.000	629.000	377.000	634.000	570.000	658.000	530.000	660.000	484.000	706.000	445.000	675.000	426.000	727.000	384.000	699.000	364.000	769.000	395.000	855.000	461.000	855.000	397.000	842.000	552.000	900.000	487.000	931.000	488.000	1073.000	403.000
